index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
55,Annabelle Comes Home,17-06-2019,,https://www.imdb.com/title/tt8350360/,106.0,"Horror, Mystery, Thriller",Gary Dauberman,Annabelle,3
56,Army of Darkness,09-10-1992,,https://www.imdb.com/title/tt0106308/,81.0,"Comedy, Horror",Sam Raimi,Army of Darkness,1
57,Atlas Shrugged: Part I,15-04-2011,,https://www.imdb.com/title/tt0480239/,97.0,"Drama, Mystery, Sci-Fi",Paul Johansson,Atlas Shrugged,1
58,Atlas Shrugged II: The Strike,12-10-2012,,https://www.imdb.com/title/tt1985017/,111.0,"Drama, Mystery, Sci-Fi",John Putch,Atlas Shrugged,2
60,Austin Powers: International Man of Mystery,29-04-1997,,https://www.imdb.com/title/tt0118655/,94.0,"Adventure, Comedy",Jay Roach,Austin Powers,1
61,Austin Powers: The Spy Who Shagged Me,08-06-1999,,https://www.imdb.com/title/tt0145660/,95.0,"Action, Adventure, Comedy, Crime",Jay Roach,Austin Powers,2
62,Austin Powers in Goldmember,22-07-2002,,https://www.imdb.com/title/tt0295178/,94.0,"Action, Adventure, Comedy, Crime",Jay Roach,Austin Powers,3
63,Back to the Future,03-07-1985,,https://www.imdb.com/title/tt0088763/,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Back to the Future,1
64,Back to the Future Part II,20-11-1989,,https://www.imdb.com/title/tt0096874/,108.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Back to the Future,2
65,Back to the Future Part III,25-05-1990,,https://www.imdb.com/title/tt0099088/,118.0,"Adventure, Comedy, Sci-Fi, Western",Robert Zemeckis,Back to the Future,3
66,Bad Ass,13-04-2012,,https://www.imdb.com/title/tt1928330/,90.0,"Action, Comedy, Crime, Drama",Craig Moss,Bad Ass,1
67,Bad Boys,06-04-1995,,https://www.imdb.com/title/tt0112442/,119.0,"Action, Comedy, Crime, Thriller",Michael Bay,Bad Boys,1
68,Bad Boys II,09-07-2003,,https://www.imdb.com/title/tt0172156/,147.0,"Action, Comedy, Crime, Thriller",Michael Bay,Bad Boys,2
69,Bad Boys for Life,07-01-2020,,https://www.imdb.com/title/tt1502397/,124.0,"Action, Comedy, Crime, Thriller","Bilall Fallah, Adil El Arbi",Bad Boys,3
70,Bad Lieutenant,14-05-1992,,https://www.imdb.com/title/tt0103759/,96.0,"Crime, Drama, Thriller",Abel Ferrara,Bad Lieutenant,1
71,The Bad Lieutenant: Port of Call - New Orleans,04-09-2009,,https://www.imdb.com/title/tt1095217/,122.0,"Crime, Drama",Werner Herzog,Bad Lieutenant,2
72,Bad Santa,18-11-2003,,https://www.imdb.com/title/tt0307987/,92.0,"Comedy, Crime, Drama",Terry Zwigoff,Bad Santa,1
73,Bad Santa 2,23-11-2016,,https://www.imdb.com/title/tt1798603/,92.0,"Comedy, Crime, Drama",Mark Waters,Bad Santa,2
74,Balto,22-12-1995,,https://www.imdb.com/title/tt0112453/,78.0,"Animation, Adventure, Drama, Family, History",Simon Wells,Balto,1
75,Bambi,08-08-1942,,https://www.imdb.com/title/tt0034492/,70.0,"Animation, Drama, Family","Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",Bambi,1
76,Banlieue 13,10-11-2004,,https://www.imdb.com/title/tt0414852/,84.0,"Action, Crime, Sci-Fi, Thriller",Pierre Morel,Banlieue,1
77,Banlieue 13: Ultimatum,18-02-2009,,https://www.imdb.com/title/tt1247640/,101.0,"Action, Crime, Thriller",Patrick Alessandrin,Banlieue,2
78,Basic Instinct,20-03-1992,,https://www.imdb.com/title/tt0103772/,127.0,"Drama, Mystery, Thriller",Paul Verhoeven,Basic Instinct,1
79,Basic Instinct 2,21-03-2006,,https://www.imdb.com/title/tt0430912/,114.0,"Drama, Mystery, Thriller",Michael Caton-Jones,Basic Instinct,2
80,Batman,19-06-1989,,https://www.imdb.com/title/tt0096895/,126.0,"Action, Adventure",Tim Burton,Batman,1
81,Batman Returns,16-06-1992,,https://www.imdb.com/title/tt0103776/,126.0,"Action, Crime, Fantasy",Tim Burton,Batman,2
82,Batman Forever,09-06-1995,,https://www.imdb.com/title/tt0112462/,121.0,"Action, Adventure",Joel Schumacher,Batman,3
83,Batman & Robin,12-06-1997,,https://www.imdb.com/title/tt0118688/,125.0,"Action, Sci-Fi",Joel Schumacher,Batman,4
84,Batman Begins,31-05-2005,,https://www.imdb.com/title/tt0372784/,140.0,"Action, Adventure",Christopher Nolan,Batman,5
85,The Dark Knight,14-07-2008,,https://www.imdb.com/title/tt0468569/,152.0,"Action, Crime, Drama, Thriller",Christopher Nolan,Batman,6
86,The Dark Knight Rises,16-07-2012,,https://www.imdb.com/title/tt1345836/,164.0,"Action, Adventure",Christopher Nolan,Batman,7
87,Batman v Superman: Dawn of Justice,12-03-2016,,https://www.imdb.com/title/tt2975590/,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,Batman v Superman,1
88,Battle for the Planet of the Apes,15-06-1973,,https://www.imdb.com/title/tt0069768/,93.0,"Action, Sci-Fi",J. Lee Thompson,Battle for the Planet of the Apes,1
89,Beauty and the Beast,29-09-1991,,https://www.imdb.com/title/tt0101414/,84.0,"Animation, Family, Fantasy, Musical, Romance","Kirk Wise, Gary Trousdale",Beauty and the Beast,1
90,Before Sunrise,19-01-1995,,https://www.imdb.com/title/tt0112471/,101.0,"Drama, Romance",Richard Linklater,Before Sunrise,1
91,Before Sunset,10-02-2004,,https://www.imdb.com/title/tt0381681/,80.0,"Drama, Romance",Richard Linklater,Before Sunrise,2
92,Before Midnight,20-01-2013,,https://www.imdb.com/title/tt2209418/,109.0,"Drama, Romance",Richard Linklater,Before Sunrise,3
93,Behind Enemy Lines,17-11-2001,,https://www.imdb.com/title/tt0159273/,106.0,"Action, Drama, Thriller, War",John Moore,Behind Enemy Lines,1
94,Beneath the Planet of the Apes,23-04-1970,,https://www.imdb.com/title/tt0065462/,95.0,"Action, Adventure, Sci-Fi",Ted Post,Beneath the Planet of the Apes,1
95,Beverly Hills Chihuahua,18-09-2008,,https://www.imdb.com/title/tt1014775/,91.0,"Adventure, Comedy, Drama, Family, Romance",Raja Gosnell,Beverly Hills Chihuahua,1
96,Beverly Hills Cop,01-12-1984,,https://www.imdb.com/title/tt0086960/,105.0,"Action, Comedy, Crime, Thriller",Martin Brest,Beverly Hills Cop,1
97,Beverly Hills Cop II,19-05-1987,,https://www.imdb.com/title/tt0092644/,100.0,"Action, Comedy, Crime, Thriller",Tony Scott,Beverly Hills Cop,2
98,Beverly Hills Cop III,25-05-1994,,https://www.imdb.com/title/tt0109254/,104.0,"Action, Comedy, Crime, Thriller",John Landis,Beverly Hills Cop,3
99,Big Momma's House,31-05-2000,,https://www.imdb.com/title/tt0208003/,99.0,"Action, Comedy, Crime",Raja Gosnell,Big Mommas,1
100,Big Momma's House 2,26-01-2006,,https://www.imdb.com/title/tt0421729/,99.0,"Comedy, Crime",John Whitesell,Big Mommas,2
101,"Big Mommas: Like Father, Like Son",16-02-2011,,https://www.imdb.com/title/tt1464174/,107.0,"Action, Comedy, Crime",John Whitesell,Big Mommas,3
102,Biohazard Regeneration,17-10-2008,,https://www.imdb.com/title/tt1174954/,97.0,"Animation, Action, Horror, Sci-Fi, Thriller",Makoto Kamiya,Biohazard,1
103,Biohazard: Damnation,24-09-2012,,https://www.imdb.com/title/tt1753496/,100.0,"Animation, Action, Horror, Sci-Fi, Thriller",Makoto Kamiya,Biohazard,2
104,Blade,19-08-1998,,https://www.imdb.com/title/tt0120611/,120.0,"Action, Horror, Sci-Fi",Stephen Norrington,Blade,1
105,Blade II,21-03-2002,,https://www.imdb.com/title/tt0187738/,117.0,"Action, Fantasy, Horror, Sci-Fi, Thriller",Guillermo del Toro,Blade,2
106,Blade: Trinity,07-12-2004,,https://www.imdb.com/title/tt0359013/,113.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",David S. Goyer,Blade,3
107,Blade Runner,25-06-1982,,https://www.imdb.com/title/tt0083658/,117.0,"Action, Sci-Fi, Thriller",Ridley Scott,Blade Runner,1
108,Blade Runner 2049,03-10-2017,,https://www.imdb.com/title/tt1856101/,164.0,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,Blade Runner,2
109,BloodRayne,23-10-2005,,https://www.imdb.com/title/tt0383222/,95.0,"Action, Adventure, Fantasy, Horror",Uwe Boll,BloodRayne,1
110,BloodRayne: The Third Reich,02-05-2011,,https://www.imdb.com/title/tt1153546/,79.0,"Action, Adventure, Fantasy, Horror",Uwe Boll,BloodRayne,2
111,Blue Crush,08-08-2002,,https://www.imdb.com/title/tt0300532/,104.0,"Drama, Romance, Sport",John Stockwell,Blue Crush,1
112,The Boogey Man,07-11-1980,,https://www.imdb.com/title/tt0080464/,82.0,Horror,Ulli Lommel,Boogeyman,1
113,Revenge of the Boogeyman,24-08-1983,,https://www.imdb.com/title/tt0085266/,79.0,Horror,"Paul Willson, Ulli Lommel, Bruce Pearn",Boogeyman,2
114,Boogeyman,04-02-2005,,https://www.imdb.com/title/tt0357507/,89.0,"Drama, Horror, Mystery, Thriller",Stephen Kay,Boogeyman,3
115,Boogeyman 2,20-10-2007,,https://www.imdb.com/title/tt0900357/,93.0,"Drama, Horror, Thriller",Jeff Betancourt,Boogeyman,4
116,Brat,17-05-1997,,https://www.imdb.com/title/tt0118767/,96.0,"Crime, Drama, Romance",Aleksey Balabanov,Brat,1
117,Brat 2,11-05-2000,,https://www.imdb.com/title/tt0238883/,122.0,"Action, Crime, Thriller",Aleksey Balabanov,Brat,2
118,Bridget Jones's Diary,04-04-2001,,https://www.imdb.com/title/tt0243155/,97.0,"Comedy, Drama, Romance",Sharon Maguire,Bridget Jones,1
119,Bridget Jones: The Edge of Reason,28-10-2004,,https://www.imdb.com/title/tt0317198/,108.0,"Comedy, Drama, Romance",Beeban Kidron,Bridget Jones,2
120,Bridget Jones's Baby,05-09-2016,,https://www.imdb.com/title/tt1473832/,123.0,"Comedy, Drama, Romance",Sharon Maguire,Bridget Jones,3
121,Brother Bear,20-10-2003,,https://www.imdb.com/title/tt0328880/,85.0,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker",Brother Bear,1
122,Candyman,11-09-1992,,https://www.imdb.com/title/tt0103919/,99.0,"Horror, Thriller",Bernard Rose,Candyman,1
123,Candyman: Farewell to the Flesh,17-03-1995,,https://www.imdb.com/title/tt0112625/,95.0,"Horror, Thriller",Bill Condon,Candyman,2
124,Captain America: The First Avenger,19-07-2011,,https://www.imdb.com/title/tt0458339/,124.0,"Action, Adventure, Sci-Fi",Joe Johnston,Captain America,1
125,Captain America: The Winter Soldier,13-03-2014,,https://www.imdb.com/title/tt1843866/,136.0,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo",Captain America,2
126,Captain America: Civil War,12-04-2016,,https://www.imdb.com/title/tt3498820/,147.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Captain America,3
127,Cars,14-03-2006,,https://www.imdb.com/title/tt0317219/,117.0,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft",Cars,1
128,Cars 2,18-06-2011,,https://www.imdb.com/title/tt1216475/,106.0,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis",Cars,2
129,Cars 3,10-06-2017,,https://www.imdb.com/title/tt3606752/,102.0,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,Cars,3
130,Cat People,05-12-1942,,https://www.imdb.com/title/tt0034587/,73.0,"Fantasy, Horror, Thriller",Jacques Tourneur,Cat People,1
131,The Curse of the Cat People,03-03-1944,,https://www.imdb.com/title/tt0036733/,70.0,"Drama, Horror, Mystery","Gunther von Fritsch, Robert Wise",Cat People,2
132,Charlie's Angels,22-10-2000,,https://www.imdb.com/title/tt0160127/,98.0,"Action, Adventure, Comedy, Crime, Thriller",McG,Charlie's Angels,1
133,Charlie's Angels: Full Throttle,18-06-2003,,https://www.imdb.com/title/tt0305357/,106.0,"Action, Adventure, Comedy, Crime",McG,Charlie's Angels,2
134,Cheaper by the Dozen,25-12-2003,,https://www.imdb.com/title/tt0349205/,98.0,"Comedy, Family",Shawn Levy,Cheaper by the Dozen,1
135,Cheaper by the Dozen 2,21-12-2005,,https://www.imdb.com/title/tt0452598/,94.0,"Adventure, Comedy, Family",Adam Shankman,Cheaper by the Dozen,2
136,Child's Play,09-11-1988,,https://www.imdb.com/title/tt0094862/,87.0,"Horror, Thriller",Tom Holland,Child's Play,1
137,Child's Play 2,09-11-1990,,https://www.imdb.com/title/tt0099253/,84.0,"Horror, Thriller",John Lafia,Child's Play,2
138,Child's Play 3,30-08-1991,,https://www.imdb.com/title/tt0103956/,90.0,"Horror, Thriller",Jack Bender,Child's Play,3
139,Cidade de Deus,18-05-2002,,https://www.imdb.com/title/tt0317248/,130.0,"Crime, Drama","Kátia Lund, Fernando Meirelles",Cidade de Deus,1
140,Cidade dos Homens,31-08-2007,,https://www.imdb.com/title/tt0870090/,106.0,"Crime, Drama",Paulo Morelli,Cidade de Deus,2
141,Clash of the Titans,26-03-2010,,https://www.imdb.com/title/tt0800320/,106.0,"Action, Adventure, Fantasy",Louis Leterrier,Clash of the Titans,1
142,Class of 1999,30-04-1990,,https://www.imdb.com/title/tt0099277/,99.0,"Action, Horror, Sci-Fi",Mark L. Lester,Class of 1999,1
143,Class of 1999 II: The Substitute,29-03-1994,,https://www.imdb.com/title/tt0109442/,87.0,"Action, Horror, Sci-Fi, Thriller",Spiro Razatos,Class of 1999,2
144,Clerks,31-01-1994,,https://www.imdb.com/title/tt0109445/,92.0,Comedy,Kevin Smith,Clerks,1
145,Clerks II,26-05-2006,,https://www.imdb.com/title/tt0424345/,97.0,Comedy,Kevin Smith,Clerks,2
146,Cloverfield,16-01-2008,,https://www.imdb.com/title/tt1060277/,85.0,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",Matt Reeves,Cloverfield,1
147,10 Cloverfield Lane,08-03-2016,,https://www.imdb.com/title/tt1179933/,103.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg,Cloverfield,2
148,Cocoon,21-06-1985,,https://www.imdb.com/title/tt0088933/,117.0,"Comedy, Drama, Sci-Fi",Ron Howard,Cocoon,1
149,Cocoon: The Return,23-11-1988,,https://www.imdb.com/title/tt0094890/,116.0,"Adventure, Comedy, Mystery, Romance, Sci-Fi",Daniel Petrie,Cocoon,2
150,Conquest of the Planet of the Apes,29-06-1972,,https://www.imdb.com/title/tt0068408/,88.0,"Action, Sci-Fi",J. Lee Thompson,Conquest of the Planet of the Apes,1
151,Crank,31-08-2006,,https://www.imdb.com/title/tt0479884/,88.0,"Action, Crime, Thriller","Brian Taylor, Mark Neveldine",Crank,1
152,Crank: High Voltage,16-04-2009,,https://www.imdb.com/title/tt1121931/,96.0,"Action, Thriller","Brian Taylor, Mark Neveldine",Crank,2
153,Critters,11-04-1986,,https://www.imdb.com/title/tt0090887/,86.0,"Comedy, Horror, Sci-Fi",Stephen Herek,Critters,1
154,Critters 2,29-04-1988,,https://www.imdb.com/title/tt0094919/,86.0,"Comedy, Horror, Sci-Fi, Thriller",Mick Garris,Critters,2
155,Critters 3,16-08-1991,,https://www.imdb.com/title/tt0101627/,86.0,"Comedy, Horror, Sci-Fi, Thriller",Kristine Peterson,Critters,3
156,Critters 4,20-08-1992,,https://www.imdb.com/title/tt0101628/,87.0,"Horror, Sci-Fi",Rupert Harvey,Critters,4
157,Cruel Intentions,05-03-1999,,https://www.imdb.com/title/tt0139134/,97.0,"Drama, Romance",Roger Kumble,Cruel Intentions,1
158,Cube,09-09-1997,,https://www.imdb.com/title/tt0123755/,90.0,"Drama, Mystery, Sci-Fi, Thriller",Vincenzo Natali,Cube,1
159,Cube 2: Hypercube,29-07-2002,,https://www.imdb.com/title/tt0285492/,94.0,"Drama, Mystery, Sci-Fi, Thriller",Andrzej Sekula,Cube,2
160,Cube Zero,15-10-2004,,https://www.imdb.com/title/tt0377713/,97.0,"Drama, Mystery, Sci-Fi, Thriller",Ernie Barbarash,Cube,3
161,Damien: Omen II,05-06-1978,,https://www.imdb.com/title/tt0077394/,107.0,Horror,"Don Taylor, Mike Hodges",Damien,1
162,Daredevil,09-02-2003,,https://www.imdb.com/title/tt0287978/,103.0,"Action, Crime",Mark Steven Johnson,Daredevil,1
163,Darkman,24-08-1990,,https://www.imdb.com/title/tt0099365/,96.0,"Action, Sci-Fi, Thriller",Sam Raimi,Darkman,1
164,Dawn of the Planet of the Apes,26-06-2014,,https://www.imdb.com/title/tt2103281/,130.0,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,Dawn of the Planet of the Apes,1
165,Deadpool,21-01-2016,,https://www.imdb.com/title/tt1431045/,108.0,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,Deadpool,1
166,Deadpool 2,01-05-2018,,https://www.imdb.com/title/tt5463162/,119.0,"Action, Adventure, Comedy, Sci-Fi",David Leitch,Deadpool,2
167,Death Race,21-08-2008,,https://www.imdb.com/title/tt0452608/,105.0,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,Death Race,1
168,Despicable Me,20-06-2010,,https://www.imdb.com/title/tt1323594/,95.0,"Animation, Comedy, Family, Fantasy","Chris Renaud, Pierre Coffin",Despicable Me,1
169,Despicable Me 2,16-06-2013,,https://www.imdb.com/title/tt1690953/,98.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Chris Renaud, Pierre Coffin",Despicable Me,2
170,Despicable Me 3,14-06-2017,,https://www.imdb.com/title/tt3469046/,89.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Eric Guillon, Kyle Balda, Pierre Coffin",Despicable Me,3
171,Deuce Bigalow: Male Gigolo,02-12-1999,,https://www.imdb.com/title/tt0205000/,88.0,"Comedy, Romance",Mike Mitchell,Deuce Bigalow,1
172,Deuce Bigalow: European Gigolo,06-08-2005,,https://www.imdb.com/title/tt0367652/,83.0,Comedy,Mike Bigelow,Deuce Bigalow,2
173,Die Hard,12-07-1988,,https://www.imdb.com/title/tt0095016/,132.0,"Action, Thriller",John McTiernan,Die Hard,1
174,Die Hard 2,02-07-1990,,https://www.imdb.com/title/tt0099423/,124.0,"Action, Thriller",Renny Harlin,Die Hard,2
175,Die Hard: With a Vengeance,15-05-1995,,https://www.imdb.com/title/tt0112864/,128.0,"Action, Adventure, Thriller",John McTiernan,Die Hard,3
176,Dirty Dancing,12-05-1987,,https://www.imdb.com/title/tt0092890/,100.0,"Drama, Music, Romance",Emile Ardolino,Dirty Dancing,1
177,Dirty Dancing: Havana Nights,27-02-2004,,https://www.imdb.com/title/tt0338096/,86.0,"Drama, Music, Romance",Guy Ferland,Dirty Dancing,2
178,Dirty Harry,21-12-1971,,https://www.imdb.com/title/tt0066999/,102.0,"Action, Crime, Thriller",Don Siegel,Dirty Harry,1
179,Divergent,18-03-2014,,https://www.imdb.com/title/tt1840309/,139.0,"Action, Adventure, Mystery, Sci-Fi",Neil Burger,Divergent,1
